id,domain,feature,scope_tier,target_phase,scope_status,reference_required,reference_status,implementation_status,implementation_files,test_ids,runtime_evidence,notes
SIM-006,SIM,headless runner 與 state hash,infrastructure,02,proposed,false,design_proposal,in_progress,packages/sim/sim.ts;packages/sim/headless.ts;packages/sim/run.ts,tests/foundation.test.ts;tests/governance.test.ts,docs/headless-result.json;docs/first-use-001.md,Headless runner and actual tick timings; four-unit sandbox only; full game benchmark not run
SIM-007,SIM,Worker 訊息與錯誤恢復,infrastructure,02,proposed,false,design_proposal,in_progress,packages/sim/protocol.ts;apps/web/worker.ts;apps/web/worker-client.ts;apps/web/main.ts,tests/worker.test.ts;tests/browser.mjs,docs/first-use-002.md,Live Worker owns movement simulation; transferable projection; startup/error/timeout recovery tested. Other RTS systems not implemented.
ART-001,ART,原創積木元件庫,visual,03,proposed,false,design_proposal,in_progress,apps/web/scene.ts;apps/web/models.html;docs/asset-manifest.json;apps/web/economic-building.ts;apps/web/military-building.ts;apps/web/brick-geometries.ts,tests/browser.mjs;tests/economic-building.test.ts;tests/rig-browser.mjs;tests/brick-geometries.test.ts,docs/first-use-004.md;docs/economic-assets-verification.md;docs/civic-assets-verification.md;docs/military-assets-verification.md;docs/arch-verification.md,"Actual local WebGL2 renderer, initial original meshes, instancing, stud detail threshold and view controls. Full art matrix incomplete. Four economic building models added; inspector only, full village and gameplay integration pending. Town center, market and smithy inspector models added; no gameplay capabilities implied. Barracks, archery range and stable visual representatives added; no unit production."
ART-002,ART,凸點／倒角／接縫,visual,03,proposed,false,design_proposal,in_progress,apps/web/scene.ts;apps/web/models.html;docs/asset-manifest.json;apps/web/building-studs.ts,tests/browser.mjs;tests/building-studs.test.ts;tests/rig-browser.mjs,docs/first-use-004.md;docs/building-studs-verification.md,"Actual local WebGL2 renderer, initial original meshes, instancing, stud detail threshold and view controls. Full art matrix incomplete. Building studs now omit covered and partially intersecting placements; full connection audit remains open."
ART-003,ART,四時代建築變體,visual,03,proposed,false,design_proposal,in_progress,apps/web/building-parts.ts;apps/web/scene.ts;apps/web/models.html;apps/web/military-building.ts;apps/web/economic-building.ts,tests/building-parts.test.ts;tests/rig-browser.mjs;tests/browser.mjs;tests/economic-building.test.ts;tests/building-support.test.ts,docs/building-visuals-verification.md;docs/military-ages-verification.md;docs/economic-ages-verification.md,"Representative house only: four geometric age variants, five additive construction phases, bounded debris and exact visual restoration. Inspector controls only; no simulation construction, upgrade, damage or repair actions. Full building set pending. Military buildings now have four original structural age silhouettes; inspector only, gameplay upgrades remain absent. Seven economic/civic buildings now also have four structural age silhouettes, and every modeled building part is tested to connect to its foundation; still inspector only."
ART-004,ART,人物與武器工具 sockets,visual,03,proposed,false,design_proposal,in_progress,apps/web/unit-rig.ts;apps/web/scene.ts;apps/web/models.html;apps/web/picking.ts;apps/web/character-rig.ts,tests/unit-rig.test.ts;tests/rig-browser.mjs;tests/browser.mjs;tests/picking.test.ts;tests/character-rig.test.ts,docs/unit-rig-verification.md;docs/infantry-visuals-verification.md;docs/picking-verification.md;docs/mounted-verification.md,"Eight tools and left-hand shield; villager/swordsman/spearman/archer preview silhouettes with rigid joints. Game still uses villagers and idle/walk only; cavalry and combat integration pending. Mounted representative with saddle socket and rigid gait; unsupported poses disabled, gameplay radius pending."
ART-005,ART,施工分段組裝,visual,03,proposed,false,design_proposal,in_progress,apps/web/building-parts.ts;apps/web/scene.ts;apps/web/models.html,tests/building-parts.test.ts;tests/rig-browser.mjs;tests/browser.mjs,docs/building-visuals-verification.md,"Representative house only: four geometric age variants, five additive construction phases, bounded debris and exact visual restoration. Inspector controls only; no simulation construction, upgrade, damage or repair actions. Full building set pending."
ART-006,ART,受損／摧毀／修復,visual,03,proposed,false,design_proposal,in_progress,apps/web/building-parts.ts;apps/web/scene.ts;apps/web/models.html,tests/building-parts.test.ts;tests/rig-browser.mjs;tests/browser.mjs,docs/building-visuals-verification.md,"Representative house only: four geometric age variants, five additive construction phases, bounded debris and exact visual restoration. Inspector controls only; no simulation construction, upgrade, damage or repair actions. Full building set pending."
ART-007,ART,LOD 與可辨識輪廓,visual,03,proposed,false,design_proposal,in_progress,apps/web/lod.ts;apps/web/scene.ts;apps/web/models.html,tests/lod.test.ts;tests/rig-browser.mjs;tests/browser.mjs,docs/lod-verification.md,"Three render detail levels; detailed selection geometry preserved. Measured triangle reduction, no simulation changes. Per-asset silhouette audits and target hardware budget still incomplete."
ART-008,ART,模型清冊與授權證據,visual,03,proposed,false,design_proposal,in_progress,apps/web/scene.ts;apps/web/models.html;docs/asset-manifest.json;apps/web/economic-building.ts;packages/content/footprints.ts;apps/web/military-building.ts,tests/browser.mjs;tests/economic-building.test.ts;tests/rig-browser.mjs;tests/footprints.test.ts,docs/first-use-004.md;docs/economic-assets-verification.md;docs/civic-assets-verification.md;docs/footprints-verification.md;docs/military-assets-verification.md,"Actual local WebGL2 renderer, initial original meshes, instancing, stud detail threshold and view controls. Full art matrix incomplete. Four economic building models added; inspector only, full village and gameplay integration pending. Town center, market and smithy inspector models added; no gameplay capabilities implied. Barracks, archery range and stable visual representatives added; no unit production."
MAP-001,MAP,種子地圖生成,system,04,proposed,true,unverified,in_progress,packages/sim/terrain.ts;packages/sim/navigation.ts;apps/web/scene.ts;docs/maps/,tests/maps.test.ts;tests/terrain.test.ts;tests/browser.mjs;tests/map-selection.test.ts;tests/open-map.test.ts,docs/first-use-006.md;docs/first-use-016.md;docs/aoe2-rules-research.md,"Seeded meadow/coast generation and fixed hand-built acceptance map exported; checked in model viewer. Match map selection pending. Playable map selection, height-aware ground picking, map restore and Worker recovery implemented; full C art requirements pending. v17: 32x32 open-land match map; players on a seeded circle round the centre (29-34% of the width, second roughly opposite +-22.5 deg), identical base kit per player (nearest-resource paths within 100 across 8 seeds), border woods and forest clumps away from bases. Idea after the reference random_placement/circle_radius; numbers are design_default."
MAP-002,MAP,出生點公平與可達性,system,04,proposed,true,unverified,in_progress,packages/sim/navigation.ts;docs/maps/,tests/starting-resources.test.ts;tests/maps.test.ts;tests/open-map.test.ts,docs/starting-resources-verification.md;docs/first-use-014.md;docs/first-use-016.md;docs/aoe2-rules-research.md,"Generation gates minimum reachable land starting supplies and maximum nearest-distance difference; routes to approach points verified. Full competitive balance and sea-resource fairness remain unverified. Border woods are generated for the west half and mirrored east (v16), so both bases get the same room; building grid 10 so mirrored sites are legal. v17 open map: kit offsets identical per player, validated by validateStartingResources; 8-seed test keeps nearest-path differences within 100."
MAP-003,MAP,地形高度與通行類別,system,04,proposed,true,unverified,in_progress,packages/sim/terrain.ts;packages/sim/navigation.ts;apps/web/scene.ts;docs/maps/,tests/heights.test.ts;tests/maps.test.ts;tests/browser.mjs;tests/map-selection.test.ts,docs/first-use-006.md,"Explicit height edges and stepped acceptance plateau; land climb/descend and radius-aware cliff rejection tested. Renderer uses shared ground heights. Playable map selection and reference height effects pending. Playable map selection, height-aware ground picking, map restore and Worker recovery implemented; full C art requirements pending."
MAP-004,MAP,資源實體與耗盡,system,04,proposed,true,unverified,in_progress,packages/sim/terrain.ts;packages/sim/navigation.ts;packages/sim/vision.ts;apps/web/scene.ts,tests/resources.test.ts;tests/terrain.test.ts;tests/browser.mjs,docs/resources-verification.md,"Seven finite resource kinds and visible projection; animal collision proxies and fish water placement tested. Gathering, hunting, herding, fishing work and balanced distribution still pending."
MAP-005,MAP,三態戰爭迷霧,system,04,proposed,true,unverified,in_progress,packages/sim/vision.ts;packages/sim/protocol.ts;apps/web/scene.ts;apps/web/fog-debug.ts,tests/vision.test.ts;tests/browser.mjs;tests/fog-debug.test.ts,docs/first-use-005.md;docs/fog-debug-verification.md,Per-player three-state tile visibility updates at simulation ticks; WebGL colors and visible-only unit projection; terrain occlusion rules remain unverified. Read-only player-0 fog inspector uses filtered Worker view and frozen building memory.
MAP-006,MAP,最後已見資料快照,system,04,proposed,true,unverified,in_progress,packages/sim/vision.ts;packages/sim/protocol.ts;apps/web/scene.ts,tests/vision.test.ts;tests/browser.mjs,docs/first-use-005.md,Timestamped static-object snapshots freeze out of view; removal reconciled on revisit. No completed dynamic building system yet.
MAP-007,MAP,隊伍共享視野,system,04,proposed,true,unverified,in_progress,packages/sim/vision.ts;packages/sim/protocol.ts;apps/web/scene.ts,tests/vision.test.ts;tests/browser.mjs,docs/first-use-005.md,Opt-in sharing policy and revocation tested as simulation primitive; diplomacy and technology authorization/UI pending.
MAP-008,MAP,隱藏陰影／音訊等洩漏,system,04,proposed,true,unverified,in_progress,packages/sim/vision.ts;packages/sim/protocol.ts;apps/web/scene.ts,tests/vision.test.ts;tests/browser.mjs,docs/first-use-005.md,Normal Worker view excludes hidden enemy units and unknown objects; renderer receives only known static snapshots. Multiplayer filtering and audio/reflection leak audits pending.
NAV-001,NAV,群體路徑搜尋,system,05,proposed,true,unverified,in_progress,packages/sim/movement.ts;packages/sim/navigation.ts;packages/sim/sim.ts;packages/content/footprints.ts,tests/movement.test.ts;tests/navigation.test.ts;tests/footprints.test.ts;tests/controls-browser.mjs,docs/first-use-007.md;docs/first-use-008.md;test-results/movement-benchmark.json,"One group search per order (BFS from the goal, shared 128-node tick budget chosen from a 32/64/128/256 sweep). Stations assigned far-end first; per-unit routes via the search tree. 3/8/24/40-unit gate workload: all settle, 0 stuck. Formation facing/ranks not implemented."
NAV-002,NAV,動態阻擋更新,system,05,proposed,true,unverified,not_started,,,,
NAV-003,NAV,單位半徑與近戰站位,system,05,proposed,true,unverified,in_progress,packages/sim/movement.ts;packages/sim/navigation.ts,tests/movement.test.ts,docs/first-use-008.md,"Units hold one node and reserve the next (radius 25 on a 50-unit grid): no body overlap and no pass-through, asserted every tick in tests. Melee/ranged standing positions belong to combat (E) and are not implemented."
NAV-004,NAV,局部避讓與卡住恢復,system,05,proposed,true,unverified,in_progress,packages/sim/movement.ts,tests/movement.test.ts;packages/sim/benchmark.ts,docs/first-use-008.md;test-results/movement-benchmark.json,"Wait, idle friendly step-aside, same-order station exchange and head-on route swap, arrival radius 150, bounded replans (detourLimit 12) and explicit stuck after 300 ticks without progress. Continuous local steering is not implemented (grid moves)."
NAV-005,NAV,隊形收縮與展開,system,05,proposed,true,unverified,not_started,,,,
NAV-006,NAV,窄門／雙向通行,system,05,proposed,true,unverified,in_progress,packages/content/footprints.ts;packages/sim/navigation.ts;packages/sim/movement.ts,tests/footprints.test.ts;tests/navigation.test.ts;tests/movement.test.ts;tests/first-use-gate.mjs;tests/controls-browser.mjs,docs/first-use-007.md;docs/first-use-008.md,"Single-file town-center gate: 15-40 villagers queue through; head-on pair resolves (reroute or swap); dead-end corridor reports stuck while others arrive. Gates with doors, diplomacy and large units not implemented."
NAV-007,NAV,巡邏／攻擊移動／佇列,system,05,proposed,true,unverified,not_started,,,,
NAV-008,NAV,船隻靠岸與導航,system,05,proposed,true,unverified,not_started,,,,
INPUT-001,INPUT,單選／框選／加選,system,06,proposed,true,unverified,in_progress,apps/web/main.ts;apps/web/scene.ts;apps/web/index.html,tests/controls-browser.mjs;tests/browser.mjs,docs/first-use-008.md,"Left click select, 4 px drag box select, Shift add/remove, empty-ground click deselects, enemy units never selectable, touch tap select. Double-click same-type selection not implemented."
INPUT-002,INPUT,編組與快捷鍵,system,06,proposed,true,unverified,in_progress,apps/web/main.ts,tests/controls-browser.mjs,docs/first-use-008.md,"Ctrl+digit stores a group, digit recalls, Esc clears, S stops; ignored while typing in fields. Key remapping not implemented; Ctrl+digit may be captured by some browsers on Windows/Linux (unverified)."
INPUT-003,INPUT,工作派遣與目標命令,system,06,proposed,true,unverified,in_progress,apps/web/main.ts;packages/sim/protocol.ts;packages/sim/sim.ts,tests/controls-browser.mjs;tests/movement.test.ts;tests/worker.test.ts,docs/first-use-008.md,Right-click ground issues one group move command (touch: tap after selecting); stop command. Gather/build/attack orders do not exist yet and no buttons suggest them.
INPUT-004,INPUT,建造預覽與取消,system,06,proposed,true,unverified,in_progress,apps/web/main.ts;apps/web/scene.ts;packages/sim/buildings.ts,tests/first-use-build.mjs;tests/first-use-hud.mjs;tests/build.test.ts,docs/first-use-010.md;docs/first-use-013.md,"Q/W or the command tile starts placement; a translucent footprint follows the pointer, green when the shared placementProblem passes, red with the reason in the command note. Left click places (Shift keeps placing), right click or Esc cancels; Del or the cancel tile removes a foundation with full refund."
INPUT-005,INPUT,minimap／鏡頭操作,system,06,proposed,true,unverified,in_progress,apps/web/main.ts;apps/web/scene.ts;apps/web/index.html,tests/first-use-hud.mjs;tests/controls-browser.mjs,docs/first-use-013.md,"2D minimap drawn with the camera heading and 45-degree foreshortening, so the view outline is a rectangle: fog states, known buildings, resources and projected units only. Left click/drag moves the camera, right click moves the selection or sets a rally point. Arrow keys pan, wheel and +/- zoom, rotate button, F frames the selection, H jumps to the town center, ""."" cycles idle villagers. Minimap pings, signals and edge scrolling are not implemented."
INPUT-006,INPUT,HUD 真實資料與成本提示,system,06,proposed,true,unverified,in_progress,apps/web/main.ts;apps/web/index.html;apps/web/scene.ts,tests/first-use-hud.mjs;tests/first-use-production.mjs;tests/first-use-build.mjs,docs/first-use-013.md,"Full-window game screen: top bar with four stocks, population (reserved shown in its tooltip), age and game clock straight from the Worker projection; bottom HUD with a 5x3 command grid, selection panel (portrait, HP, attack, range, cargo, status; group portraits; building HP, progress, queue with progress bars) and minimap. Icons are renders of the game's own brick models. Hover or focus shows a card with name, hotkey, cost (short resources marked), time, population and the disabled reason. Enemy selection/inspection and per-player score are not implemented."
INPUT-007,INPUT,訓練／科技佇列操作,system,06,proposed,true,unverified,in_progress,apps/web/main.ts;apps/web/index.html,tests/first-use-production.mjs;tests/first-use-hud.mjs,docs/first-use-011.md;docs/first-use-013.md,"Select a building to see its production list (names and costs from the ruleset), per-item disabled reasons from the shared trainBlocker, queue with progress and cancel buttons, rally point via right-click. Production tiles take Q W E R T in order; a researched age leaves the grid. Queue reordering is not implemented."
INPUT-008,INPUT,失焦／輸入法／UI 隔離,system,06,proposed,true,unverified,in_progress,apps/web/main.ts,tests/controls-browser.mjs;tests/browser.mjs;tests/first-use-hud.mjs,docs/first-use-008.md,"Shortcuts ignored in inputs/textareas/selects; context menu suppressed on the scene only; drag ending over the top bar uses pointer capture and presses nothing; the game page never scrolls, arrows always pan; the menu pauses the match and only Esc/F10 work while it is open; blur cancels a drag; background tab/blur pauses the sim. IME composition not separately tested."
ECO-001,ECO,四資源帳本,system,07,proposed,true,unverified,in_progress,packages/sim/economy.ts;packages/sim/work.ts;packages/sim/sim.ts;packages/sim/protocol.ts,tests/economy.test.ts;tests/gather.test.ts,docs/first-use-009.md,Stock changes only through deposits (and existing reservations); cumulative ledger extracted = deposited + carried is asserted every tick in tests. HUD reads the Worker projection of the own account only.
ECO-002,ECO,採集／攜帶／送返循環,system,07,proposed,true,unverified,in_progress,packages/sim/work.ts;packages/sim/movement.ts;apps/web/main.ts;apps/web/scene.ts,tests/gather.test.ts;tests/first-use-economy.mjs,docs/first-use-009.md,"toSource -> gathering -> toDropoff -> deposit -> resume, carry 10, deterministic per-tick progress; move/stop end work but keep cargo; a gather order for another resource returns cargo first; depletion returns cargo then switches to the nearest same-yield source within 600 or idles. Villager pose/tool follow the sim state."
ECO-003,ECO,合法 dropoff 與工作站位,system,07,proposed,true,unverified,in_progress,packages/sim/work.ts,tests/gather.test.ts,docs/first-use-009.md,"Work slots: walkable nodes within 50 of the resource footprint (same rule as the map generator); drop-off: nodes ringing the own town center outside the plinth, never inside the single-file hall. Other drop-off buildings (camps, mill) not implemented."
ECO-004,ECO,伐木／金礦／石礦,system,07,proposed,true,unverified,in_progress,packages/sim/work.ts;packages/sim/navigation.ts,tests/gather.test.ts;tests/terrain.test.ts,docs/first-use-009.md,"Trees, stone and gold gathered with design_default rates (1 per 20/25/25 ticks); exhausted nodes free their navigation ground. Upgrades and tool technologies not implemented."
ECO-005,ECO,食物來源／狩獵／家畜,system,07,proposed,true,unverified,in_progress,packages/sim/work.ts,tests/gather.test.ts;tests/first-use-economy.mjs;tests/farm.test.ts,docs/first-use-009.md,"Berries and player-built farms (1 food per 20 ticks; farms: ECO-006). Hunt, livestock and fish orders are refused with an explicit not-implemented message; no static food node stands in for them."
ECO-006,ECO,農田耗盡與補種,system,07,proposed,true,unverified,in_progress,packages/sim/buildings.ts;packages/sim/work.ts;packages/sim/combat.ts;apps/web/main.ts;apps/web/scene.ts,tests/farm.test.ts;tests/first-use-match.mjs,docs/first-use-014.md,"Farm: building (wood 60, 200x200, walkable), becomes an owner-only food source of 250 on completion; farmers stand on the field; worked out or destroyed removes it. No automatic reseeding or farm queue; the player or the computer builds a new one."
ECO-007,ECO,採集科技與換工恢復,system,07,proposed,true,unverified,not_started,,,,
ECO-008,ECO,市場買賣／價格／進貢,system,07,proposed,true,unverified,not_started,,,,
ECO-009,ECO,資源中斷／死亡／轉化處理,system,07,proposed,true,unverified,in_progress,packages/sim/work.ts,tests/gather.test.ts,docs/first-use-009.md,"Order interruption and depletion rules implemented and tested. Death and conversion do not exist yet, so loss of carried resources on death is unverified."
BUILD-001,BUILD,建築佔地與合法性,system,08,proposed,true,unverified,in_progress,packages/sim/buildings.ts;packages/content/footprints.ts;apps/web/main.ts;apps/web/scene.ts,tests/build.test.ts;tests/first-use-build.mjs,docs/first-use-010.md,"House and barracks placement on the 50-unit grid: inside map, explored, buildable and level tiles, no overlap with obstacles, no unit body inside. One shared rule for Worker (full map) and page preview (known data only). Foundations block navigation at once; units with a crossing route reroute. Rotation, walls and docks not implemented."
BUILD-002,BUILD,多工人施工與取消退款,system,08,proposed,true,unverified,in_progress,packages/sim/buildings.ts;packages/sim/work.ts;packages/sim/economy.ts,tests/build.test.ts;tests/first-use-build.mjs,docs/first-use-010.md,"Cost reserved at placement (execution tick), committed on completion; cancel refunds 100% (economyRules.cancellationRefundPercent) and frees the ground. Builders stand on the ring outside the foundation; each adds 1 work/tick (required = entry time x tick rate). Same-tick overspend refused at execution with a logged reason."
BUILD-003,BUILD,維修與施工受攻擊,system,08,proposed,true,unverified,not_started,,,,
BUILD-004,BUILD,人口使用／保留／上限,system,08,proposed,true,unverified,in_progress,packages/sim/buildings.ts;packages/sim/production.ts;packages/sim/economy.ts,tests/build.test.ts;tests/production.test.ts;tests/economy.test.ts,docs/first-use-010.md;docs/first-use-011.md,"Cap = min(40, completed housing: town center 5, house 5). Training reserves population when queued (refused with 人口已滿 x/cap when used+reserved would exceed cap), commits on spawn, refunds on cancel. Unit death and building loss not implemented."
BUILD-005,BUILD,生產佇列／集結點／堵出口,system,08,proposed,true,unverified,in_progress,packages/sim/production.ts;apps/web/main.ts,tests/production.test.ts;tests/first-use-production.mjs,docs/first-use-011.md,"Queue of up to 5 per building; only the first item advances (1 work/tick, required = entry time x tick rate); cost and population reserved at enqueue, full refund on cancel. Finished units spawn on the free ring node nearest the rally point (or the front); with every exit node occupied the item waits at 100% and spawns once one frees. Rally point per building, new units walk there. Reordering the queue not implemented."
BUILD-006,BUILD,四時代與前置條件,system,08,proposed,true,unverified,in_progress,packages/content/rules.ts;packages/sim/production.ts;apps/web/scene.ts,tests/production.test.ts;tests/foundation.test.ts;tests/first-use-production.mjs,docs/first-use-011.md,"Ages researched at the town center in sequence (age-2 -> age-3 -> age-4, design_default costs); one research of a kind at a time per player; unlocks entries that require it (archer needs age-2). Own buildings render in the new age. No building prerequisites for advancing and no stat upgrades per age yet."
BUILD-007,BUILD,科技圖／互斥／疊加規則,system,08,proposed,true,unverified,not_started,,,,
BUILD-008,BUILD,所有目標建築資料,system,08,proposed,true,unverified,in_progress,packages/sim/buildings.ts;apps/web/scene.ts,tests/build.test.ts,docs/first-use-010.md,"Playable buildings: town center (start), house, barracks (completes, produces nothing yet). Other building kinds exist only as inspector models."
BUILD-009,BUILD,城牆／城門與外交,system,08,proposed,true,unverified,not_started,,,,
BUILD-010,BUILD,駐軍／出城與附加效果,system,08,proposed,true,unverified,not_started,,,,
COMBAT-001,COMBAT,傷害與護甲類別,system,09,proposed,true,unverified,in_progress,packages/sim/stats.ts;packages/sim/combat.ts,tests/combat.test.ts,docs/first-use-012.md,"Flat damage per hit (villager 1, militia 6, archer 4) against hit points (villager 25, militia 45, archer 30; town center 400, barracks 300, house 150), design_default. No armour classes or bonuses yet."
COMBAT-002,COMBAT,兵種相剋與加成,system,09,proposed,true,unverified,not_started,,,,
COMBAT-003,COMBAT,射程／最小射程／攻速,system,09,proposed,true,unverified,in_progress,packages/sim/stats.ts;packages/sim/combat.ts,tests/combat.test.ts,docs/first-use-012.md,"Range (Chebyshev: 50 melee, 250 archer) and fixed cooldown ticks (20/30). Ranged units stop and shoot inside range. No minimum range. Hits are instant; no projectiles."
COMBAT-004,COMBAT,投射物與移動目標,system,09,proposed,true,unverified,not_started,,,,
COMBAT-005,COMBAT,高低差與障礙規則,system,09,proposed,true,unverified,not_started,,,,
COMBAT-006,COMBAT,濺射／穿透／友軍傷害,system,09,proposed,true,unverified,not_started,,,,
COMBAT-007,COMBAT,姿態／追擊／索敵,system,09,proposed,true,unverified,in_progress,packages/sim/combat.ts;packages/sim/stats.ts,tests/combat.test.ts;tests/open-map.test.ts,docs/first-use-017.md,Idle militia and archers engage enemies within their engage radius; villagers and scouts fight only when ordered (combatRules sight 0). No stances.
COMBAT-008,COMBAT,攻城器展開與收起,system,09,proposed,true,unverified,not_started,,,,
COMBAT-009,COMBAT,死亡事件與人口清理,system,09,proposed,true,unverified,in_progress,packages/sim/combat.ts;packages/sim/economy.ts,tests/combat.test.ts,docs/first-use-012.md,"Death removes the unit, frees population, records carried cargo as lost (ledger extracted = deposited + carried + lost), cancels its work and leaves a 40-tick corpse for the death pose. Destroyed buildings free their ground, recompute housing and forfeit foundation/queue money (reserved population released)."
COMBAT-010,COMBAT,所有目標單位與升級,system,09,proposed,true,unverified,not_started,,,,
SPECIAL-001,SPECIAL,漁船／漁業與返還,system,10,proposed,true,unverified,not_started,,,,
SPECIAL-002,SPECIAL,戰船與碼頭維修,system,10,proposed,true,unverified,not_started,,,,
SPECIAL-003,SPECIAL,運輸登船／下船／容量,system,10,proposed,true,unverified,not_started,,,,
SPECIAL-004,SPECIAL,運輸死亡與乘員處理,system,10,proposed,true,unverified,not_started,,,,
SPECIAL-005,SPECIAL,陸海貿易實際往返,system,10,proposed,true,unverified,not_started,,,,
SPECIAL-006,SPECIAL,外交／交易目的地失效,system,10,proposed,true,unverified,not_started,,,,
SPECIAL-007,SPECIAL,僧侶治療與轉化,system,10,proposed,true,unverified,not_started,,,,
SPECIAL-008,SPECIAL,轉化科技／抵抗／冷卻,system,10,proposed,true,unverified,not_started,,,,
SPECIAL-009,SPECIAL,遺跡攜帶／存入／掉落,system,10,proposed,true,unverified,not_started,,,,
SPECIAL-010,SPECIAL,遺跡產出與特殊勝利,system,10,proposed,true,unverified,not_started,,,,
CIV-001,CIV,文明科技樹差異,content,11,proposed,true,unverified,not_started,,,,
CIV-002,CIV,文明專屬單位,content,11,proposed,true,unverified,not_started,,,,
CIV-003,CIV,文明專屬科技,content,11,proposed,true,unverified,not_started,,,,
CIV-004,CIV,文明加成,content,11,proposed,true,unverified,not_started,,,,
CIV-005,CIV,團隊加成與疊加,content,11,proposed,true,unverified,not_started,,,,
CIV-006,CIV,內容完整性與參照驗證,content,11,proposed,true,unverified,not_started,,,,
CIV-007,CIV,科技／轉化對既有單位效果,content,11,proposed,true,unverified,not_started,,,,
CIV-008,CIV,原創文明美術組,content,11,proposed,true,unverified,not_started,,,,
AI-001,AI,只讀合法觀測,system,12,proposed,true,unverified,in_progress,packages/sim/ai.ts;packages/sim/sim.ts,tests/ai.test.ts,docs/first-use-014.md,"Reads only red's vision (explored, visible, known); every order goes through the same submit validation as a human's (admitted unlogged, re-derived on replay). Targets must pass targetProblem, gathering needs explored resources, placement uses red's explored tiles."
AI-002,AI,經濟與補人口,system,12,proposed,true,unverified,in_progress,packages/sim/ai.ts,tests/ai.test.ts;tests/first-use-match.mjs,docs/first-use-014.md,"Villagers to 12, houses within 2 of the cap, barracks first at 3 villagers, farms when natural food in sight runs out, weighted gathering (food 4, wood 3, gold 2). Sites on the own half, nearest the town centre, with margins that keep the drop-off ring open."
AI-003,AI,科技／升時代規劃,system,12,proposed,true,unverified,in_progress,packages/sim/ai.ts,tests/ai.test.ts,docs/first-use-014.md,"Second age at 9 villagers once the barracks stands (food saved for it), then archers. Third and fourth ages are not planned."
AI-004,AI,偵查與情報記憶,system,12,proposed,true,unverified,in_progress,packages/sim/ai.ts,tests/ai.test.ts;tests/open-map.test.ts,docs/first-use-014.md;docs/first-use-017.md,"v18: the scout rides to the nearest tile red has never seen whenever it is idle; waves then aim at remembered enemy buildings, with the point reflection through the map centre as the fallback. Food is only gathered within 900 of the own town centre, so a scout that has seen the enemy base does not send villagers there."
AI-005,AI,軍隊反制／集結／撤退,system,12,proposed,true,unverified,in_progress,packages/sim/ai.ts,tests/ai.test.ts;tests/first-use-match.mjs,docs/first-use-014.md,"Defends anything within 700 of its town centre at any time; no offence before tick 4800; waves of 5 from home; marching soldiers re-target visible enemies within 500. No retreat, no counter-unit choice, no regrouping."
AI-006,AI,攻城與目標選擇,system,12,proposed,true,unverified,in_progress,packages/sim/ai.ts,tests/ai.test.ts,docs/first-use-014.md,Soldiers on a wave attack the nearest visible enemy building once no enemy unit is in reach; buildings are never attacked by soldiers still at home.
AI-007,AI,海圖／運輸登陸,system,12,proposed,true,unverified,not_started,,,,
